,Player,Total Points,Avg. Points,Avg Rush Yds,Avg Rush Tds,Avg Targets,Avg Receptions,Avg Receiving Yards,Avg Receiving Tds,Total Rushing Opps,Avg Rushing Opps,Red Zone Opps Rush/Pass,Average Red Zone Opps,Games Played,Week 1 pts,Week 1 Rush Yds,Week 1 Rush TDs,Week 1 Targets,Week 1 Receptions,Week 1 Receiving Yds,Week 1 Receiving Tds,Week 1 Opponent,Week 1 Home Team,Week 1 Away Team,Week 2 pts,Week 2 Rush Yds,Week 2 Rush TDs,Week 2 Targets,Week 2 Receptions,Week 2 Receiving Yds,Week 2 Receiving Tds,Week 2 Opponent,Week 2 Home Team,Week 2 Away Team,Week 3 pts,Week 3 Rush Yds,Week 3 Rush TDs,Week 3 Targets,Week 3 Receptions,Week 3 Receiving Yds,Week 3 Receiving Tds,Week 3 Opponent,Week 3 Home Team,Week 3 Away Team,Week 4 pts,Week 4 Rush Yds,Week 4 Rush TDs,Week 4 Targets,Week 4 Receptions,Week 4 Receiving Yds,Week 4 Receiving Tds,Week 4 Opponent,Week 4 Home Team,Week 4 Away Team,Week 5 pts,Week 5 Rush Yds,Week 5 Rush TDs,Week 5 Targets,Week 5 Receptions,Week 5 Receiving Yds,Week 5 Receiving Tds,Week 5 Opponent,Week 5 Home Team,Week 5 Away Team,Week 6 pts,Week 6 Rush Yds,Week 6 Rush TDs,Week 6 Targets,Week 6 Receptions,Week 6 Receiving Yds,Week 6 Receiving Tds,Week 6 Opponent,Week 6 Home Team,Week 6 Away Team,Week 7 pts,Week 7 Rush Yds,Week 7 Rush TDs,Week 7 Targets,Week 7 Receptions,Week 7 Receiving Yds,Week 7 Receiving Tds,Week 7 Opponent,Week 7 Home Team,Week 7 Away Team,Week 8 pts,Week 8 Rush Yds,Week 8 Rush TDs,Week 8 Targets,Week 8 Receptions,Week 8 Receiving Yds,Week 8 Receiving Tds,Week 8 Opponent,Week 8 Home Team,Week 8 Away Team,Week 9 pts,Week 9 Rush Yds,Week 9 Rush TDs,Week 9 Targets,Week 9 Receptions,Week 9 Receiving Yds,Week 9 Receiving Tds,Week 9 Opponent,Week 9 Home Team,Week 9 Away Team,Week 10 pts,Week 10 Rush Yds,Week 10 Rush TDs,Week 10 Targets,Week 10 Receptions,Week 10 Receiving Yds,Week 10 Receiving Tds,Week 10 Opponent,Week 10 Home Team,Week 10 Away Team,Week 11 pts,Week 11 Rush Yds,Week 11 Rush TDs,Week 11 Targets,Week 11 Receptions,Week 11 Receiving Yds,Week 11 Receiving Tds,Week 11 Opponent,Week 11 Home Team,Week 11 Away Team,Week 12 pts,Week 12 Rush Yds,Week 12 Rush TDs,Week 12 Targets,Week 12 Receptions,Week 12 Receiving Yds,Week 12 Receiving Tds,Week 12 Opponent,Week 12 Home Team,Week 12 Away Team,Week 13 pts,Week 13 Rush Yds,Week 13 Rush TDs,Week 13 Targets,Week 13 Receptions,Week 13 Receiving Yds,Week 13 Receiving Tds,Week 13 Opponent,Week 13 Home Team,Week 13 Away Team,Week 14 pts,Week 14 Rush Yds,Week 14 Rush TDs,Week 14 Targets,Week 14 Receptions,Week 14 Receiving Yds,Week 14 Receiving Tds,Week 14 Opponent,Week 14 Home Team,Week 14 Away Team,Week 15 pts,Week 15 Rush Yds,Week 15 Rush TDs,Week 15 Targets,Week 15 Receptions,Week 15 Receiving Yds,Week 15 Receiving Tds,Week 15 Opponent,Week 15 Home Team,Week 15 Away Team,Week 16 pts,Week 16 Rush Yds,Week 16 Rush TDs,Week 16 Targets,Week 16 Receptions,Week 16 Receiving Yds,Week 16 Receiving Tds,Week 16 Opponent,Week 16 Home Team,Week 16 Away Team
85,D.Foreman,57.0,3.5625,36.333333333333336,0.2222222222222222,0.8888888888888888,0.6666666666666666,9.222222222222221,0.0,78,8.666666666666666,12,1.3333333333333333,9,0.4,4,0,0,0,0,0,JAX,HOU,JAX,4.0,40,0,0,0,0,0,CIN,CIN,HOU,11.0,25,0,3,2,65,0,NE,NE,HOU,4.5,45,0,0,0,0,0,TEN,HOU,TEN,3.7,34,0,1,1,3,0,KC,HOU,KC,5.9,59,0,0,0,0,0,CLE,HOU,CLE,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.7,37,0,1,0,0,0,IND,HOU,IND,1.8,18,0,0,0,0,0,LA,LA,HOU,22.0,65,2,3,3,15,0,ARI,HOU,ARI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
86,D.Stanton,55.7,3.48125,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,3,1.0,0,0.0,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.4,4,0,0,0,0,0,LA,LA,ARI,0.0,0,0,0,0,0,0,,,,0.5,5,0,0,0,0,0,SF,SF,ARI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,NYG,ARI,NYG
87,M.Williams,54.800000000000004,3.4250000000000003,3.0,0.0,22.0,14.0,106.0,0.5,2,1.0,3,1.5,2,1.5,0,0,1,1,5,0,,,,6.300000000000001,2,0,4,4,21,0,CLE,BAL,CLE,0.0,0,0,0,0,0,0,,,,4.1,0,0,1,1,31,0,,,,0.0,0,0,0,0,0,0,,,,3.1,0,0,2,2,21,0,,,,0.0,0,0,2,0,0,0,,,,1.7000000000000002,0,0,2,1,7,0,,,,5.9,0,0,3,3,29,0,,,,4.4,0,0,2,2,24,0,,,,11.4,0,0,10,7,44,0,,,,2.2,0,0,1,1,12,0,,,,1.1,0,0,2,1,1,0,,,,1.3,0,0,2,1,3,0,,,,1.4,4,0,3,1,0,0,CLE,CLE,BAL,8.6,0,0,7,2,6,1,,,
88,G.Everett,53.7,3.35625,13.0,0.0,33.0,17.0,244.0,2.0,1,1.0,1,1.0,1,4.9,0,0,1,1,39,0,,,,12.5,0,0,3,3,95,0,,,,0.0,0,0,0,0,0,0,,,,1.8,0,0,3,1,8,0,,,,1.8,0,0,3,1,8,0,,,,7.4,0,0,3,1,4,1,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,7.7,13,0,3,2,44,0,NYG,NYG,LA,0.0,0,0,2,0,0,0,,,,1.8,0,0,2,1,8,0,,,,1.9,0,0,1,1,9,0,,,,8.7,0,0,4,2,7,1,,,,1.6,0,0,1,1,6,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
89,J.Hill,51.300000000000004,3.2062500000000003,17.428571428571427,0.0,4.142857142857143,3.142857142857143,20.142857142857142,0.14285714285714285,37,5.285714285714286,4,0.5714285714285714,7,3.5,27,0,1,1,-2,0,BAL,CIN,BAL,8.8,17,0,4,4,31,0,HOU,CIN,HOU,6.2,23,0,3,3,9,0,GB,GB,CIN,4.1,21,0,2,2,10,0,CLE,CLE,CIN,1.6,16,0,0,0,0,0,BUF,CIN,BUF,0.0,0,0,1,0,0,0,,,,0.7000000000000001,7,0,0,0,0,0,PIT,PIT,CIN,7.0,11,0,4,3,29,0,IND,CIN,IND,0.0,0,0,0,0,0,0,,,,-0.19999999999999996,0,0,1,1,-2,0,,,,7.3,0,0,1,1,3,1,,,,0.0,0,0,1,0,0,0,,,,0.8,0,0,2,1,8,0,,,,3.4000000000000004,0,0,2,2,14,0,,,,3.2,0,0,2,1,22,0,,,,3.1,0,0,3,2,11,0,,,
90,M.Tolbert,49.7,3.10625,19.916666666666668,0.08333333333333333,1.4166666666666667,1.1666666666666667,6.5,0.0,64,5.333333333333333,14,1.1666666666666667,12,12.399999999999999,42,1,1,1,12,0,NYJ,BUF,NYJ,1.7,5,0,1,1,2,0,CAR,CAR,BUF,4.1000000000000005,41,0,1,0,0,0,DEN,BUF,DEN,2.2,32,0,0,0,0,0,ATL,ATL,BUF,6.4,16,0,3,3,18,0,CIN,CIN,BUF,0.0,0,0,0,0,0,0,,,,4.0,29,0,1,1,1,0,TB,BUF,TB,2.3,15,0,1,1,-2,0,BUF OAK,BUF,OAK,4.6,3,0,3,3,13,0,NYJ,NYJ,BUF,3.5,-2,0,2,2,17,0,NO,BUF,NO,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.2,32,0,0,0,0,0,IND,BUF,IND,0.0,0,0,0,0,0,0,,,,1.8,-3,0,2,1,11,0,NE,NE,BUF
91,J.Grant,49.5,3.09375,4.0,0.0,7.666666666666667,4.333333333333333,67.66666666666667,0.6666666666666666,3,1.0,3,1.0,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.2,0,0,1,1,12,0,,,,0.0,0,0,0,0,0,0,,,,0.9,0,0,2,1,-1,0,,,,1.4,0,0,2,1,4,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,2,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,DEN,MIA,DEN,12.2,0,0,4,2,42,1,,,,3.0,7,0,1,1,13,0,BUF,BUF,MIA,24.0,3,0,6,4,107,1,KC,KC,MIA
92,M.Davis,49.400000000000006,3.0875000000000004,33.833333333333336,0.0,3.5,2.6666666666666665,21.833333333333332,0.0,67,11.166666666666666,14,2.3333333333333335,6,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,7.9,18,0,2,2,41,0,ATL,SEA,ATL,0.0,0,0,0,0,0,0,,,,10.4,27,0,5,4,37,0,PHI SEA,SEA,PHI,8.5,66,0,3,2,-1,0,JAX,JAX,SEA,5.9,19,0,2,2,20,0,LA,SEA,LA,8.3,25,0,5,4,18,0,DAL,DAL,SEA
93,M.Brown,48.0,3.0,26.6,0.1,1.2,1.0,6.4,0.0,70,7.0,9,0.9,10,7.6,16,1,0,0,0,0,IND,LA,IND,0.6,0,0,1,1,-4,0,,,,2.7,27,0,0,0,0,0,OAK,WAS,OAK,2.0,-4,0,1,1,14,0,DAL,DAL,LA,4.9,0,0,2,2,29,0,,,,4.0,19,0,1,1,11,0,SF JAX,WAS JAX,SF LA,6.4,47,0,1,1,7,0,ARI,LA,ARI,0.0,0,0,0,0,0,0,,,,4.300000000000001,53,0,0,0,0,0,NYG,NYG,LA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.5,5,0,0,0,0,0,PHI,LA,PHI,4.5,45,0,1,0,0,0,SEA,SEA,LA,0.4,4,0,0,0,0,0,TEN,TEN,LA
94,A.Blue,47.6,2.975,32.75,0.125,1.125,0.875,6.75,0.0,71,8.875,11,1.375,8,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.2000000000000002,12,0,0,0,0,0,TEN,HOU,TEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.1,21,0,0,0,0,0,SEA,SEA,HOU,0.0,0,0,0,0,0,0,,,,1.0,10,0,0,0,0,0,LA,LA,HOU,0.0,0,0,0,0,0,0,,,,4.6,15,0,2,2,11,0,BAL,BAL,HOU,1.9000000000000001,2,0,1,1,7,0,TEN,TEN,HOU,0.0,0,0,0,0,0,0,,,,5.5,55,0,1,0,0,0,JAX,JAX,HOU,13.8,108,0,0,0,0,0,PIT,HOU,PIT
95,M.Campanaro,47.5,2.96875,8.4,0.0,5.6,4.0,34.6,0.2,5,1.0,1,0.2,5,0.2,2,0,0,0,0,0,CIN,CIN,BAL,0.5,5,0,0,0,0,0,CLE,BAL,CLE,2.0,7,0,2,1,3,0,JAX,JAX,BAL,6.5,0,0,5,4,25,0,,,,1.8,0,0,1,1,8,0,,,,5.4,0,0,5,3,24,0,,,,8.0,19,0,3,3,31,0,MIN,MIN,BAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.8,0,0,3,1,8,0,,,,2.7,0,0,1,1,17,0,,,,12.0,9,0,4,3,21,1,IND,BAL,IND
96,J.Rodgers,46.7,2.91875,20.25,0.08333333333333333,0.9166666666666666,0.75,6.166666666666667,0.0,63,5.25,8,0.6666666666666666,12,0.0,0,0,0,0,0,0,,,,12.7,67,1,0,0,0,0,CHI,TB,CHI,1.5,15,0,0,0,0,0,MIN,MIN,TB,12.8,83,0,3,2,25,0,NYG,TB,NYG,2.5,2,0,1,1,13,0,NE,TB,NE,1.6,0,0,1,1,6,0,ARI,ARI,TB,2.1,2,0,1,1,9,0,BUF,BUF,TB,0.6,1,0,1,1,-5,0,CAR,TB,CAR,0.0,0,0,0,0,0,0,,,,1.2000000000000002,12,0,0,0,0,0,NYJ,TB,NYJ,0.30000000000000004,3,0,0,0,0,0,MIA,MIA,TB,4.7,31,0,2,1,6,0,ATL,ATL,TB,2.5,25,0,0,0,0,0,GB,GB,TB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,CAR,CAR,TB
97,W.Smallwood,46.7,2.91875,21.75,0.125,2.25,1.625,12.875,0.0,47,5.875,10,1.25,8,1.9,4,0,1,1,5,0,WAS,WAS,PHI,1.1,4,0,2,1,-3,0,KC,KC,PHI,9.0,71,0,2,1,9,0,NYG,PHI,NYG,17.9,34,1,6,4,45,0,LAC,LAC,PHI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.9,25,0,2,2,14,0,WAS,PHI,WAS,2.4,5,0,2,1,9,0,SF,PHI,SF,2.5,25,0,0,0,0,0,DEN,PHI,DEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
98,M.Moore,46.339999999999996,2.8962499999999998,4.5,0.0,0.0,0.0,0.0,0.0,3,1.5,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,TB,MIA,TB,0.9,9,0,0,0,0,0,NE,NE,MIA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
99,B.Marshall,46.2,2.8875,10.666666666666666,0.0,13.333333333333334,8.0,63.333333333333336,0.0,9,3.0,4,1.3333333333333333,3,2.0,0,0,5,1,10,0,,,,2.7,0,0,5,1,17,0,,,,14.600000000000001,0,0,10,8,66,0,,,,10.600000000000001,0,0,10,6,46,0,,,,3.5,0,0,3,2,15,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,NO,NO,WAS,4.0,18,0,1,1,12,0,NYG,WAS,NYG,8.600000000000001,12,0,6,5,24,0,DAL,DAL,WAS,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
100,M.Glennon,45.82,2.86375,2.5,0.0,0.0,0.0,0.0,0.0,4,2.0,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,-0.5,5,0,0,0,0,0,PIT,CHI,PIT,-1.0,0,0,0,0,0,0,GB,GB,CHI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
101,R.Shepard,45.1,2.81875,9.5,0.0,17.5,9.0,101.0,0.5,2,1.0,2,1.0,2,13.3,0,0,2,2,53,1,,,,1.6,0,0,2,1,6,0,,,,0.0,0,0,1,0,0,0,,,,2.3,0,0,1,1,13,0,,,,3.5,0,0,2,2,15,0,,,,3.2,0,0,5,2,12,0,,,,4.0,0,0,3,2,20,0,,,,2.4000000000000004,0,0,1,1,14,0,,,,2.1,11,0,3,1,0,0,ATL,CAR,ATL,7.0,0,0,7,3,40,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,4.9,0,0,6,3,29,0,,,,0.8,8,0,1,0,0,0,MIN,CAR,MIN,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,
102,C.Grant,43.9,2.74375,35.42857142857143,0.2857142857142857,0.5714285714285714,0.42857142857142855,5.857142857142857,0.0,30,4.285714285714286,7,1.0,7,0.0,0,0,0,0,0,0,,,,1.3,13,0,0,0,0,0,TEN,JAX,TEN,10.3,75,0,1,1,18,0,BAL,JAX,BAL,1.4,9,0,1,1,-5,0,NYJ,NYJ,JAX,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,4.6000000000000005,8,0,1,1,28,0,IND,IND,JAX,0.0,0,0,0,0,0,0,,,,1.8,18,0,0,0,0,0,CIN,JAX,CIN,11.600000000000001,56,1,0,0,0,0,LAC,JAX,LAC,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,12.9,69,1,0,0,0,0,HOU,JAX,HOU,0.0,0,0,0,0,0,0,,,
103,B.Miller,42.300000000000004,2.6437500000000003,1.0,0.0,30.0,20.0,162.0,1.0,1,1.0,5,5.0,1,0.0,0,0,1,0,0,0,,,,3.0,0,0,3,2,10,0,,,,2.5,0,0,4,1,15,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,7.5,0,0,2,2,-5,1,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.1,1,0,0,0,0,0,LA,LA,HOU,3.4000000000000004,0,0,3,2,14,0,,,,9.3,0,0,6,5,43,0,,,,11.100000000000001,0,0,4,4,71,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.5,0,0,2,1,5,0,,,
104,R.Kelley,42.2,2.6375,27.714285714285715,0.42857142857142855,1.0,0.5714285714285714,2.5714285714285716,0.0,62,8.857142857142858,1,0.14285714285714285,7,3.0,30,0,1,0,0,0,PHI,WAS,PHI,7.800000000000001,78,0,0,0,0,0,LA,LA,WAS,0.0,0,0,0,0,0,0,,,,2.3000000000000003,23,0,1,0,0,0,KC,KC,WAS,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.0,16,0,2,2,14,0,PHI,PHI,WAS,7.9,19,1,1,0,0,0,DAL,WAS,DAL,13.8,18,2,0,0,0,0,SEA,SEA,WAS,2.4,10,0,2,2,4,0,MIN,WAS,MIN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
105,K.Bibbs,40.699999999999996,2.5437499999999997,26.333333333333332,0.0,6.0,4.666666666666667,42.666666666666664,0.3333333333333333,21,7.0,6,2.0,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,15.3,6,0,5,4,47,1,ARI,WAS,ARI,7.4,26,0,4,2,28,0,DEN,WAS,DEN
106,C.Carson,39.7,2.48125,52.0,0.0,2.0,1.75,14.75,0.25,49,12.25,11,2.75,4,5.9,39,0,1,1,10,0,GB,GB,SEA,11.0,93,0,2,1,7,0,SF,SEA,SF,13.200000000000001,34,0,2,2,18,1,TEN,TEN,SEA,9.600000000000001,42,0,3,3,24,0,IND,SEA,IND,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
107,T.Yates,39.02,2.43875,17.0,0.0,0.0,0.0,0.0,0.0,5,1.6666666666666667,1,0.3333333333333333,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.1,31,0,0,0,0,0,SF,HOU,SF,0.0,0,0,0,0,0,0,,,,1.1,11,0,0,0,0,0,PIT,HOU,PIT
108,K.Hogan,38.78,2.42375,23.666666666666668,0.0,0.0,0.0,0.0,0.0,10,3.3333333333333335,0,0.0,3,0.0,0,0,0,0,0,0,,,,0.5,5,0,0,0,0,0,BAL,BAL,CLE,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.0,30,0,0,0,0,0,NYJ,CLE,NYJ,3.6,36,0,0,0,0,0,HOU,HOU,CLE,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
109,T.Cadet,37.5,2.34375,13.714285714285714,0.0,2.7142857142857144,2.2857142857142856,17.0,0.0,23,3.2857142857142856,3,0.42857142857142855,7,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.9,3,0,3,3,26,0,NE,NYJ,NE,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,11.600000000000001,17,0,6,6,39,0,LAC,LAC,BUF,7.9,28,0,3,3,21,0,KC,KC,BUF,7.1000000000000005,22,0,5,3,19,0,NE,BUF,NE,0.2,2,0,0,0,0,0,IND,BUF,IND,4.800000000000001,24,0,1,1,14,0,MIA,BUF,MIA,0.0,0,0,1,0,0,0,NE,NE,BUF
110,A.Erickson,36.7,2.29375,4.25,0.0,3.75,3.0,45.0,0.25,5,1.25,3,0.75,4,0.0,0,0,0,0,0,0,,,,10.4,2,0,6,4,62,0,HOU,CIN,HOU,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.6,-6,0,1,1,12,0,BUF,CIN,BUF,0.0,0,0,0,0,0,0,,,,3.2,0,0,1,1,22,0,,,,1.4000000000000001,14,0,0,0,0,0,IND,CIN,IND,0.0,0,0,1,0,0,0,,,,2.1,7,0,1,1,4,0,TEN,TEN,CIN,11.2,0,0,2,2,42,1,,,,2.8,0,0,1,1,18,0,,,,0.0,0,0,0,0,0,0,,,,1.9,0,0,1,1,9,0,,,,2.1,0,0,1,1,11,0,,,,0.0,0,0,0,0,0,0,,,
111,N.Foles,36.580000000000005,2.2862500000000003,0.25,0.0,0.0,0.0,0.0,0.0,4,1.0,0,0.0,4,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,-1.0,0,0,0,0,0,0,CHI,PHI,CHI,0.0,0,0,0,0,0,0,,,,-1.0,0,0,0,0,0,0,LA,LA,PHI,0.1,1,0,0,0,0,0,NYG,NYG,PHI,0.0,0,0,0,0,0,0,,,
112,T.Rawls,35.9,2.24375,19.444444444444443,0.0,1.5555555555555556,1.1111111111111112,10.444444444444445,0.0,58,6.444444444444445,6,0.6666666666666666,9,0.0,0,0,0,0,0,0,,,,0.4,4,0,0,0,0,0,SF,SEA,SF,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.5,20,0,3,2,15,0,LA,LA,SEA,0.0,0,0,0,0,0,0,,,,5.2,36,0,2,1,16,0,NYG,NYG,SEA,-0.1,-1,0,1,0,0,0,HOU,SEA,HOU,10.0,39,0,3,3,31,0,WAS,SEA,WAS,5.9,27,0,2,2,12,0,ARI,ARI,SEA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.2,22,0,0,0,0,0,PHI,SEA,PHI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.0,20,0,0,0,0,0,DAL,DAL,SEA
